"Time","beta L","beta R","alpha R","theta R","delta R","alpha L","theta L","delta L"
241.875,4.75,3.29,24.83,6.38,9.30,22.79,7.75,23.37
242.000,6.03,11.56,7.49,9.35,8.28,8.37,9.96,14.74
242.125,12.04,11.03,15.18,12.53,6.96,3.86,11.47,12.57
242.250,9.43,7.58,25.09,38.05,8.28,15.27,35.75,10.41
242.375,6.21,6.34,15.36,41.10,11.56,14.12,39.64,11.25
242.500,6.38,5.90,2.93,21.60,11.82,5.37,22.61,10.32
242.625,9.52,12.35,8.90,21.82,12.66,11.47,16.07,8.11
242.750,4.70,3.77,8.95,22.35,9.66,5.14,7.71,5.63
242.875,5.01,4.39,11.03,14.74,11.60,15.41,2.80,4.66
243.000,3.15,3.11,16.95,11.56,11.69,18.10,2.58,7.62
243.125,9.21,5.72,12.62,10.05,11.56,10.36,3.64,9.35
243.250,9.35,6.38,4.39,6.56,11.96,3.46,8.33,15.80
243.375,6.12,6.16,5.72,12.84,8.95,6.03,21.38,14.56
243.500,6.74,2.62,5.94,18.81,11.11,6.87,23.23,18.50
243.625,3.86,5.63,4.83,17.04,12.31,7.22,16.91,17.75
243.750,7.22,2.98,15.85,13.99,12.66,17.70,13.41,16.95
243.875,4.48,7.22,19.96,13.33,9.70,20.80,15.01,11.51
244.000,7.89,8.59,15.58,12.09,6.69,13.02,15.89,9.12
244.125,7.18,6.16,6.12,7.71,7.13,5.32,7.05,11.34
244.250,7.05,6.21,9.74,9.12,8.64,16.55,2.84,13.68
244.375,4.48,4.48,15.41,14.30,6.78,21.86,6.65,13.15
244.500,6.69,2.71,19.61,14.56,6.43,25.40,13.99,8.15
244.625,8.59,7.27,21.24,14.39,6.25,25.67,24.34,5.67
244.750,4.92,4.83,9.66,19.43,9.92,7.18,30.18,4.75
244.875,14.03,8.11,12.57,13.06,8.02,14.61,21.95,8.37
245.000,3.42,3.11,21.24,5.01,9.88,19.30,22.08,9.70
